movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
113348,Action|Adventure|Comedy,Teenage Mutant Ninja Turtles,Science Fiction-Action,en,95.214,2014-08-07,125000000.0,485004754.0,101.0,Released,5.9,6147.0,2014.0
113449,Crime|Drama|Film-Noir,Crossroads,Comedy-Drama,en,10.527,2002-02-15,12000000.0,61141030.0,93.0,Released,5.2,516.0,2002.0
113453,Comedy|Crime,Let's Be Cops,Comedy,en,69.41,2014-08-13,17000000.0,136621271.0,104.0,Released,6.5,2488.0,2014.0
113459,Comedy|Drama,Paradise,Drama-War,ru,3.807,2016-09-01,5444966.0,945991.0,130.0,Released,7.5,34.0,2016.0
113573,Action|Crime|Thriller,Sin City: A Dame to Kill For,Crime-Action,en,37.478,2014-08-20,65000000.0,39407616.0,102.0,Released,6.358,3377.0,2014.0
113604,Drama,If I Stay,Drama,en,26.156,2014-08-21,11000000.0,78274843.0,106.0,Released,7.4,3935.0,2014.0
113775,Comedy|Crime,Life of Crime,Comedy-Crime,en,16.127,2013-09-14,12000000.0,265452.0,94.0,Released,5.7,331.0,2013.0
113780,Horror|Thriller,"As Above, So Below",Horror-Thriller,en,37.517,2014-08-14,5000000.0,41900000.0,93.0,Released,6.6,2923.0,2014.0
114007,Mystery|Thriller,Before I Go to Sleep,Mystery-Thriller,en,26.014,2014-09-03,22000000.0,15447154.0,92.0,Released,6.488,1786.0,2014.0
114033,Action|Thriller,Into the Storm,Action-Thriller,en,23.104,2014-08-06,50000000.0,160602194.0,89.0,Released,6.0,1820.0,2014.0
114042,Drama|Romance,Third Person,Drama-Romance,en,12.18,2013-09-09,28000000.0,1749201.0,137.0,Released,5.9,534.0,2013.0
114060,Crime|Drama|Thriller,The Drop,Drama-Crime,en,24.644,2014-09-12,12600000.0,19054534.0,106.0,Released,6.763,1913.0,2014.0
114074,Drama,The Skeleton Twins,Drama,en,10.457,2014-06-05,1000000.0,5284309.0,90.0,Released,6.7,559.0,2014.0
114182,Thriller,No Good Deed,Crime-Thriller,en,40.909,2014-09-10,13200000.0,53830415.0,83.0,Released,6.0,550.0,2014.0
114240,Adventure|Animation|Children|Comedy|Fantasy,Aladdin,Adventure-Fantasy,en,49.295,2019-05-22,183000000.0,1054304000.0,127.0,Released,7.1,9068.0,2019.0
114250,Comedy|Drama,My Old Lady,Romance-Comedy,en,32.235,2014-09-09,5000000.0,7527232.0,107.0,Released,6.2,231.0,2014.0
114265,Comedy|Romance,Laggies,Comedy-Drama,en,16.461,2014-09-25,5000000.0,2379154.0,100.0,Released,6.1,1043.0,2014.0
114601,Comedy|Drama,This Is Where I Leave You,Drama-Comedy,en,10.977,2014-09-10,19800000.0,41296320.0,103.0,Released,6.6,1147.0,2014.0
114662,Action|War,American Sniper,War-Action,en,90.64,2014-12-25,58800000.0,542307423.0,133.0,Released,7.434,11667.0,2014.0
114670,Comedy|Drama|Horror,Tusk,Comedy-Horror,en,32.812,2014-09-19,3000000.0,1882074.0,102.0,Released,5.5,1150.0,2014.0
114713,Horror,Annabelle,Horror,en,43.595,2014-10-02,6500000.0,257047661.0,99.0,Released,5.7,5496.0,2014.0
114758,Crime|Thriller,Open Windows,Thriller-Action,en,9.87,2014-07-04,4000000.0,100000.0,101.0,Released,5.1,386.0,2014.0
114762,Comedy|Romance,Two Night Stand,Romance-Comedy,en,15.547,2014-09-26,1645000.0,868081.0,86.0,Released,6.4,1686.0,2014.0
114795,Action|Drama|Fantasy,Dracula Untold,Horror-Action,en,28.323,2014-10-01,70000000.0,217124280.0,92.0,Released,6.388,5497.0,2014.0
114849,Action|Thriller,The Prince,Thriller-Action,en,13.795,2014-08-22,18000000.0,1289595.0,93.0,Released,4.9,438.0,2014.0
114935,Action|Mystery|Sci-Fi|Thriller,Predestination,Science Fiction-Thriller,en,39.661,2014-08-28,5500000.0,4942449.0,97.0,Released,7.4,5603.0,2014.0
115065,Adventure|Animation,Justin and the Knights of Valour,Animation-Adventure,en,15.574,2013-08-09,22000000.0,19799759.0,90.0,Released,5.9,265.0,2013.0
115122,Comedy|Horror,What We Do in the Shadows,Comedy-Horror,en,18.738,2014-06-19,1600000.0,6300000.0,86.0,Released,7.575,3316.0,2014.0
115147,Drama|Romance,The Best of Me,Drama-Romance,en,18.966,2014-10-15,26000000.0,35926213.0,117.0,Released,7.5,2339.0,2014.0
115149,Action|Thriller,John Wick,Action-Thriller,en,68.588,2014-10-22,20000000.0,88761661.0,101.0,Released,7.418,17755.0,2014.0
115210,Action|Drama|War,Fury,War-Drama,en,127.696,2014-10-15,68000000.0,211817906.0,135.0,Released,7.529,11626.0,2014.0
115231,Comedy,St. Vincent,Comedy,en,13.792,2014-10-09,13000000.0,54837234.0,102.0,Released,7.1,1653.0,2014.0
115285,Adventure|Fantasy,Sleeping Beauty,Drama-Romance,en,12.573,2011-06-10,10000000.0,408680.0,102.0,Released,5.378,515.0,2011.0
115381,Comedy,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Family-Comedy,en,13.72,2014-10-08,28000000.0,100654149.0,81.0,Released,6.2,1198.0,2014.0
115414,Action|Sci-Fi|Thriller,Left Behind,Thriller-Action,en,37.497,2014-10-03,16000000.0,19682924.0,110.0,Released,4.2,1142.0,2014.0
115534,Horror,Ouija,Horror,en,32.231,2014-10-24,5000000.0,103590271.0,89.0,Released,5.2,2451.0,2014.0
115569,Crime|Drama|Thriller,Nightcrawler,Crime-Drama,en,52.798,2014-10-23,8500000.0,50300000.0,118.0,Released,7.697,9644.0,2014.0
115617,Action|Animation|Comedy,Big Hero 6,Adventure-Family,en,149.923,2014-10-24,165000000.0,657827828.0,102.0,Released,7.734,15274.0,2014.0
115629,Crime|Thriller,Marshland,Thriller-Crime,es,12.744,2014-09-25,4000000.0,5169755.0,105.0,Released,7.0,852.0,2014.0
115664,Adventure|Animation|Romance,The Book of Life,Animation-Adventure,en,51.124,2014-10-01,50000000.0,97437106.0,95.0,Released,7.535,2325.0,2014.0
115713,Drama|Sci-Fi|Thriller,Ex Machina,Drama-Science Fiction,en,33.485,2015-01-21,15000000.0,36869414.0,108.0,Released,7.57,11925.0,2015.0
115791,Drama,Bones,Horror-Thriller,en,11.65,2001-10-24,10000000.0,7316658.0,96.0,Released,4.696,125.0,2001.0
115881,Animation|Fantasy,9,Action-Adventure,en,29.932,2009-08-19,30000000.0,48428063.0,79.0,Released,6.9,3117.0,2009.0
115927,Action|Animation|Children|Fantasy|Sci-Fi,Doctor Strange,Action-Adventure,en,205.323,2016-10-25,180000000.0,676343174.0,115.0,Released,7.422,21691.0,2016.0
115935,Adventure|Animation|Children,Tom Sawyer,Adventure-Family,de,10.997,2011-11-17,8500000.0,2963639.0,109.0,Released,5.8,42.0,2011.0
115953,Action|Thriller|War,Special Forces,Action-Drama,fr,32.63,2011-11-02,10000000.0,3424648.0,109.0,Released,6.709,476.0,2011.0
115971,Action|Adventure|Comedy,Kung Fu Dunk,Action-Adventure,zh,13.575,2008-02-07,10000000.0,22896728.0,98.0,Released,5.7,175.0,2008.0
115973,Crime|Drama|Romance,Haider,Crime-Action,hi,6.062,2014-10-02,7000000.0,11500000.0,150.0,Released,7.1,192.0,2014.0
115987,Thriller,The Circle,Drama-Thriller,en,19.453,2017-04-27,18000000.0,40651864.0,110.0,Released,5.507,4042.0,2017.0
116014,Drama,Rage,Action-Crime,en,25.631,2014-05-09,15000000.0,2424381.0,98.0,Released,5.3,622.0,2014.0
116014,Drama,Rage,Action-Crime,en,24.35,2014-05-09,15000000.0,2424381.0,98.0,Released,5.3,622.0,2014.0
116092,Comedy,By the Sea,Drama-Romance,en,9.276,2015-11-12,10000000.0,3727746.0,122.0,Released,5.6,526.0,2015.0
116138,Drama,Leviathan,Drama,ru,15.814,2014-09-24,4000000.0,4396821.0,141.0,Released,7.4,715.0,2014.0
116161,Drama,Foxcatcher,Drama-Thriller,en,12.885,2014-11-14,24000000.0,12096300.0,134.0,Released,6.7,2061.0,2014.0
116171,Drama,Everybody Dies But Me,Drama,ru,4.52,2008-10-23,1500000.0,270934.0,80.0,Released,5.0,73.0,2008.0
116191,Horror|Thriller,Wolf Creek 2,Horror-Thriller,en,17.209,2013-08-30,8000000.0,9630444.0,106.0,Released,6.3,499.0,2013.0
116261,Drama,Wuthering Heights,Drama-Romance,en,11.613,2011-09-09,5692172.0,1742215.0,124.0,Released,5.9,230.0,2011.0
116449,Drama|Romance,Endless Love,Drama-Romance,en,17.243,2014-02-12,20000000.0,34077920.0,103.0,Released,6.902,1551.0,2014.0
116507,Comedy,Mission London,Comedy,ru,2.793,2010-04-16,1400000.0,1891264.0,107.0,Released,6.4,21.0,2010.0
116529,Action|Drama|War|IMAX,Stalingrad,War-Action,ru,0.656,2013-10-09,30000000.0,68129518.0,131.0,Released,6.5,289.0,2013.0
116596,Drama,Devotion,War-Drama,en,106.86,2022-11-23,90000000.0,20000000.0,139.0,Released,7.249,506.0,2022.0
116702,Action|Drama,Zatoichi,Adventure-Drama,ja,8.016,2003-09-06,2500000.0,34196922.0,111.0,Released,7.247,730.0,2003.0
116768,Thriller,Deliver Us from Evil,Thriller-Crime,en,20.537,2014-07-01,30000000.0,87937815.0,118.0,Released,6.2,1811.0,2014.0
116768,Thriller,Deliver Us from Evil,Crime-Action,ko,12.977,2020-08-05,12000000.0,34662454.0,108.0,Released,6.8,141.0,2020.0
116781,Drama,Serena,Drama,en,13.828,2014-10-12,30000000.0,5092129.0,102.0,Released,5.6,931.0,2014.0
116787,Adventure|Drama|Romance|War,The Four Feathers,War-Drama,en,10.959,2002-09-08,35000000.0,29882645.0,132.0,Released,6.6,450.0,2002.0
116797,Drama|Thriller|War,The Imitation Game,History-Drama,en,57.939,2014-11-14,14000000.0,233555708.0,113.0,Released,8.007,15921.0,2014.0
116799,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice,Drama-Mystery,en,23.405,2014-12-12,20000000.0,14710975.0,149.0,Released,6.6,2217.0,2014.0
116807,Comedy,Babysitting,Comedy,fr,12.921,2014-04-16,3400000.0,20258904.0,85.0,Released,6.816,1736.0,2014.0
116823,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1,Science Fiction-Adventure,en,161.029,2014-11-19,125000000.0,755356711.0,123.0,Released,6.804,14974.0,2014.0
116827,Horror|Thriller,Dark Places,Thriller-Mystery,en,10.95,2015-04-08,20000000.0,5090852.0,113.0,Released,5.9,1130.0,2015.0
116861,Comedy,The Gilded Cage,Comedy,fr,8.502,2013-04-19,7000000.0,11311521.0,90.0,Released,6.8,289.0,2013.0
116887,Action|Adventure|Drama,Exodus: Gods and Kings,Adventure-Drama,en,75.809,2014-12-03,140000000.0,268031828.0,150.0,Released,5.8,4103.0,2014.0
116897,Comedy|Drama|Thriller,Wild Tales,Drama-Thriller,es,23.149,2014-08-21,4000000.0,27007072.0,122.0,Released,7.8,2807.0,2014.0
116903,Animation|Children|Comedy|Romance,Head Over Heels,Romance-Comedy,en,11.143,2001-02-02,14000000.0,13127022.0,86.0,Released,5.7,202.0,2001.0
116977,Comedy,Dumb and Dumber To,Comedy,en,51.821,2014-11-12,40000000.0,169837010.0,110.0,Released,5.6,3039.0,2014.0
117065,Horror|Mystery|Thriller,The Damned,Thriller-Horror,en,6.676,2013-10-17,3000000.0,5758519.0,87.0,Released,5.6,215.0,2013.0
117115,Drama|Horror|Thriller,Repentance,Horror-Thriller,en,7.671,2014-02-28,5000000.0,1189612.0,90.0,Released,4.962,53.0,2014.0
117176,Drama|Romance,The Theory of Everything,Drama-Romance,en,34.31,2014-11-26,15000000.0,123726688.0,123.0,Released,7.864,9799.0,2014.0
117184,Comedy|Drama|Romance,"Moscow, Belgium",Romance-Drama,nl,4.152,2008-01-30,560000.0,1500000.0,102.0,Released,6.7,32.0,2008.0
117194,Children|Drama,Dolphin Tale 2,Family-Drama,en,12.483,2014-09-11,36000000.0,52424533.0,107.0,Released,7.0,315.0,2014.0
117308,Drama,When the Game Stands Tall,Drama,en,13.494,2014-08-22,15000000.0,30127963.0,115.0,Released,6.644,306.0,2014.0
117310,Drama|Musical|Romance,Aashiqui 2,Drama-Romance,hi,9.746,2013-04-26,1300000.0,16000000.0,132.0,Released,7.042,120.0,2013.0
117344,Action|Adventure,Ragnarok,Action-Adventure,no,11.596,2013-01-01,6500000.0,3721345.0,120.0,Released,5.7,181.0,2013.0
117440,Action|Adventure|Comedy,Lupin the 3rd,Action-Adventure,ja,10.234,2014-08-30,10500000.0,22300000.0,133.0,Released,6.0,78.0,2014.0
117456,Drama,Beyond the Lights,Romance-Drama,en,13.781,2014-11-14,7000000.0,14618727.0,116.0,Released,6.9,334.0,2014.0
117466,Action|Adventure|Drama,In the Heart of the Sea,Thriller-Drama,en,30.341,2015-11-20,100000000.0,93920758.0,122.0,Released,6.75,3673.0,2015.0
117474,Action|Comedy|Sci-Fi,Iceman,Adventure-Action,cn,16.286,2014-04-17,25477000.0,26033917.0,104.0,Released,5.513,190.0,2014.0
117529,Action|Adventure|Drama|Sci-Fi|Thriller,Jurassic World,Action-Adventure,en,104.103,2015-06-12,150000000.0,1671537444.0,124.0,Released,6.678,18860.0,2015.0
117543,Comedy,LOL (Laughing Out Loud),Comedy,fr,8.953,2009-02-04,10900000.0,31451622.0,103.0,Released,6.512,1181.0,2009.0
117567,Drama,Grind,Action-Comedy,en,7.835,2003-08-15,6000000.0,5141166.0,105.0,Released,6.2,112.0,2003.0
117578,Comedy,1½ Knights - In Search of the Ravishing Princess Herzelinde,Adventure-Comedy,de,7.26,2008-12-17,67000000.0,16680689.0,116.0,Released,4.4,103.0,2008.0
117586,Comedy,My Dear Desperado,Romance-Comedy,ko,1.96,2010-05-20,800000.0,4214668.0,100.0,Released,6.8,10.0,2010.0
117590,Comedy|Crime,Horrible Bosses 2,Comedy,en,30.737,2014-11-26,42000000.0,107670357.0,108.0,Released,6.2,3724.0,2014.0
117684,Comedy,Elvis Has Left the Building,Comedy-Family,en,6.905,2004-08-27,11500000.0,152547.0,90.0,Released,5.4,42.0,2004.0
117710,Crime|Drama|Mystery,Murder on the Orient Express,Drama-Mystery,en,40.764,2017-11-03,55000000.0,352794081.0,114.0,Released,6.705,9188.0,2017.0
117851,Adventure|Animation|Children|Comedy,Penguins of Madagascar,Family-Animation,en,79.347,2014-11-22,132000000.0,373552094.0,92.0,Released,6.527,3977.0,2014.0
117861,Drama,Black or White,Drama,en,9.162,2014-09-06,9000000.0,21571189.0,121.0,Released,6.8,317.0,2014.0
117867,Action|Drama|Thriller|War,'71,Thriller-Action,en,9.882,2014-10-10,11000000.0,3200000.0,99.0,Released,6.8,964.0,2014.0
117881,Drama,Still Alice,Drama,en,10.409,2014-12-05,5000000.0,43884652.0,100.0,Released,7.5,2779.0,2014.0
117887,Children|Comedy,Paddington,Comedy-Adventure,en,27.495,2014-11-24,55000000.0,259207227.0,96.0,Released,7.1,3465.0,2014.0
117893,Horror|Thriller,Jessabelle,Thriller-Horror,en,14.249,2014-11-07,1000000.0,23456897.0,90.0,Released,5.4,706.0,2014.0
117962,Drama,Quartet,Drama-Comedy,en,6.586,2012-09-08,11000000.0,59520298.0,98.0,Released,6.5,324.0,2012.0
118246,Drama,Clouds of Sils Maria,Drama,en,9.837,2014-08-20,6600000.0,1851517.0,124.0,Released,6.651,670.0,2014.0
118264,Action,The Kick,Comedy-Action,ko,5.509,2011-11-03,3500000.0,517069.0,94.0,Released,5.1,33.0,2011.0
118338,Sci-Fi,Hard to Be a God,Drama-Science Fiction,ru,7.671,2013-02-27,7000000.0,1310673.0,177.0,Released,6.738,122.0,2013.0
118348,Mystery|Thriller,Trance,Thriller-Crime,en,13.352,2013-03-27,20000000.0,24300000.0,101.0,Released,6.6,2126.0,2013.0
118354,Crime|Drama|Mystery|Thriller,Kill the Messenger,Crime-Drama,en,10.424,2014-10-09,5000000.0,5218973.0,112.0,Released,6.644,748.0,2014.0
118522,Action|Crime|Drama|Thriller,The Rebel,Action-Drama,vi,4.452,2007-04-27,1500000.0,4300000.0,103.0,Released,6.9,24.0,2007.0
118572,Comedy|Crime|Drama,The Mule,Crime-Drama,en,24.305,2018-12-14,50000000.0,174804407.0,116.0,Released,6.8,4381.0,2018.0
118686,Drama|Romance,The Face of Love,Drama-Romance,en,5.022,2013-10-25,4000000.0,350006.0,92.0,Released,6.158,120.0,2013.0
118696,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies,Action-Adventure,en,116.391,2014-12-10,250000000.0,956019788.0,144.0,Released,7.32,13924.0,2014.0
118700,Drama,Selma,History-Drama,en,11.173,2014-12-25,20000000.0,66787908.0,127.0,Released,7.4,2006.0,2014.0
118702,Drama|War,Unbroken,Drama-War,en,26.484,2014-12-25,65000000.0,163442937.0,137.0,Released,7.4,3749.0,2014.0
118760,Drama,The Good Lie,Drama,en,6.489,2014-06-27,20000000.0,3396345.0,110.0,Released,7.4,441.0,2014.0
118782,Action|Adventure|Comedy|Crime|Thriller,Fat Pizza,Comedy,en,5.112,2003-04-10,400000.0,7888102.0,96.0,Released,6.1,35.0,2003.0
118818,Fantasy|Romance,Frozen,Animation-Family,en,121.769,2013-11-20,150000000.0,1274219009.0,102.0,Released,7.248,16174.0,2013.0
118876,Adventure|Animation|Children,Khumba,Animation-Adventure,en,20.355,2013-07-18,20000000.0,27187375.0,85.0,Released,6.0,217.0,2013.0
118896,Drama,Mommy,Drama,fr,22.782,2014-09-19,4900000.0,3494070.0,138.0,Released,8.245,2566.0,2014.0
118898,Action|Crime|Drama|Thriller,A Most Violent Year,Crime-Drama,en,27.254,2014-12-31,20000000.0,12007070.0,124.0,Released,6.607,1381.0,2014.0
118900,Drama,Wild,Drama,en,11.754,2014-01-16,15000000.0,52501541.0,115.0,Released,7.0,2191.0,2014.0
118985,Drama,Big Eyes,Drama,en,25.14,2014-12-24,10000000.0,28883511.0,106.0,Released,6.998,3170.0,2014.0
118997,Children|Comedy|Fantasy|Musical,Into the Woods,Fantasy-Comedy,en,16.172,2014-12-24,50000000.0,212902372.0,125.0,Released,5.754,3973.0,2014.0
119061,Adventure|Fantasy,Aladdin,Adventure-Fantasy,en,49.295,2019-05-22,183000000.0,1054304000.0,127.0,Released,7.1,9068.0,2019.0
119126,Action|Crime|Drama|Thriller,Killers,Action-Comedy,en,21.49,2010-10-04,75000000.0,98159963.0,100.0,Released,6.0,1952.0,2010.0
119141,Action|Comedy,The Interview,Action-Comedy,en,45.309,2014-12-25,44000000.0,12342632.0,113.0,Released,6.177,5128.0,2014.0
119145,Action|Adventure|Comedy|Crime,Kingsman: The Secret Service,Crime-Comedy,en,80.72,2014-12-13,81000000.0,414351546.0,129.0,Released,7.637,15143.0,2014.0
119151,Horror|Mystery|Thriller,Night Watch,Fantasy-Action,ru,11.565,2004-06-27,10000000.0,50336279.0,114.0,Released,6.259,621.0,2004.0
119155,Adventure|Children|Comedy|Fantasy,Night at the Museum: Secret of the Tomb,Adventure-Comedy,en,43.941,2014-12-17,127000000.0,363204635.0,98.0,Released,6.2,5291.0,2014.0
119565,Crime|Drama|Mystery,The Missing,Thriller-Western,en,15.686,2003-11-26,60000000.0,38364277.0,135.0,Released,6.295,543.0,2003.0
119655,Adventure|Children|Fantasy,Seventh Son,Adventure-Fantasy,en,31.598,2014-12-12,95000000.0,114178613.0,102.0,Released,5.486,2283.0,2014.0
119657,Comedy|Drama,Gloss,Comedy-Drama,ru,2.078,2007-06-03,2500000.0,4684165.0,118.0,Released,4.8,12.0,2007.0
120090,Drama|Romance,Fire with Fire,Action-Crime,en,11.857,2012-08-31,20000000.0,2500277.0,97.0,Released,5.671,594.0,2012.0
120118,Drama|Fantasy,The Forest,Horror-Thriller,en,17.262,2016-01-07,10000000.0,37608299.0,95.0,Released,5.2,1586.0,2016.0
120132,Children|Comedy|Drama|Musical,Annie,Comedy-Drama,en,38.573,2014-12-19,65000000.0,133821816.0,119.0,Released,6.252,1227.0,2014.0
120138,Comedy|Drama|Fantasy|Mystery|Romance,PK,Comedy-Drama,hi,8.038,2014-12-18,13000000.0,120000000.0,153.0,Released,7.7,815.0,2014.0
120234,Drama|Thriller,Forbidden,Drama,fa,1.4,2017-11-01,100000.0,1500000.0,90.0,Released,0.0,0.0,2017.0
120236,Crime|Drama|Romance,Forbidden,Drama,fa,1.4,2017-11-01,100000.0,1500000.0,90.0,Released,0.0,0.0,2017.0
120274,Documentary,America: Imagine the World Without Her,Documentary,en,5.31,2014-07-02,5000000.0,14444502.0,103.0,Released,4.3,71.0,2014.0
120311,Children|Drama|Thriller,Drishyam,Crime-Drama,ml,7.658,2013-12-19,750000.0,12000000.0,164.0,Released,7.8,146.0,2013.0
120380,Comedy,The Fountain,Drama-Adventure,en,19.669,2006-11-22,35000000.0,15304890.0,96.0,Released,6.955,2563.0,2006.0
120462,Fantasy|Sci-Fi,The Invisible Boy,Comedy-Adventure,it,21.705,2014-12-18,8000000.0,5216102.0,100.0,Released,6.2,889.0,2014.0
120466,Action|Thriller,Chappie,Crime-Action,en,83.593,2015-03-04,49000000.0,104399548.0,120.0,Released,6.778,7204.0,2015.0
120488,Adventure|Children,The Call of the Wild,Adventure-Family,en,77.62,2020-02-19,109000000.0,111202881.0,100.0,Released,7.6,3179.0,2020.0
120574,Drama,Gimme Shelter,Drama,en,8.849,2013-10-17,7500000.0,1359910.0,101.0,Released,6.7,218.0,2013.0
120633,Adventure,The Call of the Wild,Adventure-Family,en,77.62,2020-02-19,109000000.0,111202881.0,100.0,Released,7.6,3179.0,2020.0
120635,Action|Crime|Thriller,Taken 3,Thriller-Action,en,70.651,2014-12-16,48000000.0,325771424.0,109.0,Released,6.229,5151.0,2014.0
120637,Action|Crime|Drama|Mystery|Thriller,Blackhat,Crime-Thriller,en,25.878,2015-01-13,70000000.0,17752940.0,133.0,Released,5.5,1801.0,2015.0
120751,Documentary,Home of the Brave,Drama-War,en,11.428,2006-12-15,12000000.0,499620.0,106.0,Released,5.5,143.0,2006.0
120799,Action|Adventure|Sci-Fi|Thriller,Terminator Genisys,Science Fiction-Action,en,89.368,2015-06-23,155000000.0,440603537.0,126.0,Released,5.938,8283.0,2015.0
120825,Drama|Horror|Thriller,The Woman in Black 2: Angel of Death,Thriller-Horror,en,20.999,2014-12-30,15000000.0,48854305.0,98.0,Released,5.2,934.0,2014.0
120885,Comedy,Me and My Sister,Drama-Comedy,fr,4.589,2004-11-21,4277280.0,10467048.0,92.0,Released,5.5,56.0,2004.0
121027,Drama,Stay,Mystery-Thriller,en,13.349,2005-09-24,50000000.0,8342132.0,99.0,Released,6.58,1088.0,2005.0
121103,Documentary,Justin Bieber: Never Say Never,Music-Documentary,en,10.403,2011-02-11,13000000.0,98441954.0,105.0,Released,5.2,366.0,2011.0
121122,Horror,Seed,Horror,en,9.573,2007-04-27,10000000.0,155362.0,90.0,Released,4.0,101.0,2007.0
121157,Adventure|Animation|Children|Comedy,"Tad, the Lost Explorer",Animation-Comedy,es,36.606,2012-08-10,10500000.0,23000000.0,90.0,Released,6.2,482.0,2012.0
121190,Children|Comedy,When in Rome,Comedy-Fantasy,en,12.341,2010-01-29,55000000.0,43042835.0,91.0,Released,6.0,1086.0,2010.0
121196,Horror,Nothing Left to Fear,Horror,en,11.978,2013-09-26,3000000.0,1675381.0,100.0,Released,5.2,150.0,2013.0
121202,Drama|Fantasy|Horror|Mystery|Thriller,Hansel & Gretel,Fantasy-Drama,ko,6.991,2007-12-27,4000000.0,2206625.0,117.0,Released,6.7,147.0,2007.0
121205,Horror|Thriller,Nine Lives,Fantasy-Comedy,en,18.541,2016-08-03,30000000.0,57814445.0,87.0,Released,5.747,948.0,2016.0
121231,Horror,It Follows,Horror-Mystery,en,31.197,2014-09-24,2000000.0,14674076.0,101.0,Released,6.6,5629.0,2014.0
121241,Drama|Horror|Musical|Thriller,Sweeney Todd: The Demon Barber of Fleet Street,Drama-Horror,en,26.847,2007-12-20,50000000.0,152000000.0,116.0,Released,7.2,5713.0,2007.0
121251,Children|Comedy,Thunderstruck,Comedy-Family,en,12.612,2012-08-24,587211.0,587211.0,94.0,Released,6.036,196.0,2012.0
121314,Action|Drama|Thriller,The Berlin File,Action-Thriller,ko,10.527,2013-01-30,9000000.0,48965210.0,120.0,Released,6.751,171.0,2013.0
121350,Comedy|Crime,Cops and Robbers,Action-Crime,en,5.741,2017-12-12,5500000.0,5500000.0,88.0,Released,5.3,17.0,2017.0
121380,Action|Comedy,Into the Sun,Action-Thriller,en,14.592,2005-11-26,15000000.0,175563.0,97.0,Released,4.382,119.0,2005.0
121447,Horror|Romance|Sci-Fi|Thriller,The Bride,Mystery-Horror,ru,13.055,2017-01-19,1500000.0,6945256.0,90.0,Released,5.9,311.0,2017.0
121586,Romance,Paradise,Drama-War,ru,3.807,2016-09-01,5444966.0,945991.0,130.0,Released,7.5,34.0,2016.0
121618,Drama,The Great Gatsby,Drama-Romance,en,40.489,2013-05-10,105000000.0,351040419.0,143.0,Released,7.381,11084.0,2013.0
121693,Western,The Lone Ranger,Action-Adventure,en,27.391,2013-07-03,215000000.0,260502115.0,149.0,Released,6.1,5351.0,2013.0
121705,Comedy,Rat Race,Adventure-Comedy,en,21.397,2001-08-17,48000000.0,85498534.0,112.0,Released,6.2,1539.0,2001.0
121821,Drama|Romance,The Dancer,Drama-History,fr,9.623,2016-09-28,8000000.0,2000000.0,108.0,Released,6.6,186.0,2016.0
121889,Adventure|Drama|Romance|War,The Four Feathers,War-Drama,en,10.959,2002-09-08,35000000.0,29882645.0,132.0,Released,6.6,450.0,2002.0
121901,Crime|Thriller,The Debt,Drama-Thriller,en,9.592,2010-09-30,20000000.0,45636368.0,113.0,Released,6.6,753.0,2010.0
122039,Adventure|Children,Snow Buddies,Family-Adventure,en,12.836,2008-02-05,4000000.0,50802372.0,87.0,Released,6.1,223.0,2008.0
122149,Action|Comedy|Drama|Horror|Thriller,Bummer,Crime-Drama,ru,7.373,2003-08-02,700000.0,1600000.0,110.0,Released,6.3,99.0,2003.0
122234,Action|Crime|Thriller,The Lookout,Crime-Drama,en,11.804,2007-03-09,16000000.0,5367030.0,99.0,Released,6.645,526.0,2007.0
122312,Children|Crime|Drama,Oliver Twist,Crime-Drama,en,10.219,2005-09-23,50000000.0,42580321.0,130.0,Released,6.7,994.0,2005.0
122357,Children|Drama|Fantasy,The Canterville Ghost,Animation-Comedy,en,17.627,2023-09-22,10000000.0,2000000.0,89.0,Released,6.2,9.0,2023.0
122470,Crime|Drama,Inside Out,Animation-Family,en,421.59,2015-06-17,175000000.0,857611174.0,95.0,Released,7.914,21482.0,2015.0
122535,Action,White Tiger,Action-Adventure,ru,8.504,2012-05-03,11000000.0,7200000.0,105.0,Released,5.7,74.0,2012.0
122569,Drama|Mystery|Thriller,Non-Stop,Action-Thriller,en,20.3,2014-02-26,50000000.0,222809600.0,106.0,Released,6.8,4801.0,2014.0
122623,Crime|Drama,Oliver Twist,Crime-Drama,en,10.219,2005-09-23,50000000.0,42580321.0,130.0,Released,6.7,994.0,2005.0
122709,Drama|Mystery|Thriller,Jigsaw,Horror-Crime,en,39.863,2017-10-26,10000000.0,102952888.0,92.0,Released,6.211,3149.0,2017.0
122711,(no genres listed),Oliver Twist,Crime-Drama,en,10.219,2005-09-23,50000000.0,42580321.0,130.0,Released,6.7,994.0,2005.0
122729,Action|Documentary|Sci-Fi,Oblivion,Action-Science Fiction,en,54.604,2013-04-10,120000000.0,286168572.0,124.0,Released,6.624,10128.0,2013.0
122764,Adventure|Children,Napoleon,History-War,en,1811.36,2023-11-22,165000000.0,213400000.0,158.0,Released,6.516,1282.0,2023.0
122774,Action|Horror|Sci-Fi,Monster,Crime-Drama,en,19.429,2003-12-24,8000000.0,60378584.0,110.0,Released,7.245,1996.0,2003.0
